Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons,Internet Movie Database,Rotten Tomatoes,Metacritic,Oscar Nominations,Wins,Nominations
Inside Llewyn Davis,2013.0,R,10 Jan 2014,104.0,"Drama, Music","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, John Goodman",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,English,"United States, United Kingdom, France",Nominated for 2 Oscars. 46 wins & 174 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxNjcyNDQxM15BMl5BanBnXkFtZTgwNzU2NDA0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93.0,7.4,"162,504",tt2042568,movie,11 Mar 2014,13235319.0,,,True,,,7.4,92.0,93.0,2.0,46.0,174.0
Zodiac,2007.0,R,02 Mar 2007,157.0,"Crime, Drama, Mystery",David Fincher,"James Vanderbilt, Robert Graysmith","Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",English,United States,3 wins & 71 nominations,https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,7.7,"590,502",tt0443706,movie,01 Aug 2013,33080084.0,,,True,,,7.7,90.0,79.0,0.0,3.0,71.0
Children of Men,2006.0,R,05 Jan 2007,109.0,"Action, Drama, Sci-Fi",Alfonso Cuarón,"Alfonso Cuarón, Timothy J. Sexton, David Arata","Julianne Moore, Clive Owen, Chiwetel Ejiofor","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian","United States, United Kingdom, Japan",Nominated for 3 Oscars. 49 wins & 89 nominations total,https://m.media-amazon.com/images/M/MV5BZjUzY2ZhZDAtZDRlNS00MzEzLTliZjItMzMyYzM2OTdkZGJjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.9,"525,754",tt0206634,movie,12 Feb 2014,35552383.0,,,True,,,7.9,92.0,84.0,3.0,49.0,89.0
The Act of Killing,2012.0,Not Rated,08 Nov 2012,117.0,"Documentary, Biography, Crime","Joshua Oppenheimer, Anonymous, Christine Cynn",,"Anwar Congo, Herman Koto, Syamsul Arifin","A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish, including classic Hollywood crime scenarios and lavish musical numbers.","Indonesian, English","United Kingdom, Denmark, Norway",Nominated for 1 Oscar. 55 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BNmZjMDgyMDgtYWI4OS00YjZkLWEyODktNzE0MmViOTFjMDA4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,8.2,"40,452",tt2375605,movie,10 Aug 2016,486919.0,,,True,,,8.2,95.0,91.0,1.0,55.0,46.0
"4 Months, 3 Weeks and 2 Days",2007.0,Not Rated,14 Sep 2007,113.0,Drama,Cristian Mungiu,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov",A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Romanian,"Romania, Belgium",41 wins & 59 nominations,https://m.media-amazon.com/images/M/MV5BMTk3NDY2MDg0MF5BMl5BanBnXkFtZTYwODcwODc4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97.0,7.9,"62,950",tt1032846,movie,10 Oct 2016,1198208.0,,,True,,,7.9,96.0,97.0,0.0,41.0,59.0
Holy Motors,2012.0,Not Rated,04 Jul 2012,115.0,"Drama, Fantasy",Leos Carax,Leos Carax,"Denis Lavant, Edith Scob, Eva Mendes","A man boards a limousine to be driven to his day's work: nine mysterious ""appointments.""","French, English, Chinese","France, Germany, Belgium",29 wins & 71 nominations,https://m.media-amazon.com/images/M/MV5BODk2MDc4MDk2OF5BMl5BanBnXkFtZTcwMTcyODY1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.0,"48,644",tt2076220,movie,06 Dec 2016,641100.0,,,True,,,7.0,92.0,84.0,0.0,29.0,71.0
Pan's Labyrinth,2006.0,R,19 Jan 2007,118.0,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Spanish,"Mexico, Spain",Won 3 Oscars. 109 wins & 115 nominations total,https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98.0,8.2,"699,649",tt0457430,movie,01 Aug 2010,37646380.0,,,True,,,8.2,95.0,98.0,0.0,109.0,115.0
The White Ribbon,2009.0,R,05 Mar 2010,144.0,"Drama, Mystery, Thriller",Michael Haneke,Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?","German, Italian, Polish, Latin","Germany, Austria, France, Italy, Canada",Nominated for 2 Oscars. 62 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2OTYyNzUxOF5BMl5BanBnXkFtZTcwMzUwMDY4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.8,"77,180",tt1149362,movie,13 Aug 2010,2222862.0,,,True,,,7.8,85.0,84.0,2.0,62.0,48.0
Mad Max: Fury Road,2015.0,R,15 May 2015,120.0,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.","English, Russian",Australia,Won 6 Oscars. 245 wins & 233 nominations total,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.1,"1,072,041",tt1392190,movie,10 Aug 2016,154280290.0,,,True,,,8.1,97.0,90.0,0.0,245.0,233.0
"Synecdoche, New York",2008.0,R,05 Feb 2009,124.0,Drama,Charlie Kaufman,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams","A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.","English, German",United States,8 wins & 29 nominations,https://m.media-amazon.com/images/M/MV5BMjA0MjIyOTI3MF5BMl5BanBnXkFtZTcwODM5NTY5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,7.5,"97,581",tt0383028,movie,24 Apr 2009,3083538.0,,,True,,,7.5,69.0,67.0,0.0,8.0,29.0
The Grand Budapest Hotel,2014.0,R,28 Mar 2014,99.0,"Adventure, Comedy, Crime",Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","United Kingdom, Germany, United States",Won 4 Oscars. 135 wins & 226 nominations total,https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,8.1,"878,311",tt2278388,movie,01 Dec 2015,59301324.0,,,True,,,8.1,92.0,88.0,0.0,135.0,226.0
Lost in Translation,2003.0,R,03 Oct 2003,102.0,"Comedy, Drama",Sofia Coppola,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,"English, Japanese, German, French","United States, Japan",Won 1 Oscar. 97 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxMzk0NDg1MV5BMl5BanBnXkFtZTgwNDg0NjkxMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,7.7,"483,427",tt0335266,movie,15 Jun 2012,44585453.0,,,True,,,7.7,95.0,91.0,0.0,97.0,133.0
Caché,2005.0,R,17 Feb 2006,117.0,"Drama, Mystery, Thriller",Michael Haneke,Michael Haneke,"Daniel Auteuil, Juliette Binoche, Maurice Bénichou",A married couple is terrorized by a series of surveillance videotapes left on their front porch.,French,"France, Austria, Germany, Italy",29 wins & 37 nominations,https://m.media-amazon.com/images/M/MV5BYTAxZTU0Y2MtOWY2Mi00YWVmLWJkMTctMjg2YjVjOGI1OGZmXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.3,"84,579",tt0387898,movie,16 Apr 2012,3647381.0,,,True,,,7.3,89.0,86.0,0.0,29.0,37.0
The Master,2012.0,R,21 Sep 2012,138.0,"Drama, History",Paul Thomas Anderson,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams",A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.,"English, Filipino",United States,Nominated for 3 Oscars. 75 wins & 187 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2NjQ5MzMwMF5BMl5BanBnXkFtZTcwMjczNTAzOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.1,"184,960",tt1560747,movie,12 Jul 2014,16377274.0,,,True,,,7.1,85.0,86.0,3.0,75.0,187.0
Memento,2000.0,R,25 May 2001,113.0,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",A man with short-term memory loss attempts to track down his wife's murderer.,English,United States,Nominated for 2 Oscars. 57 wins & 59 nominations total,https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,8.4,"1,309,458",tt0209144,movie,01 Mar 2017,25544867.0,,,True,,,8.4,94.0,83.0,2.0,57.0,59.0
25th Hour,2002.0,R,10 Jan 2003,135.0,Drama,Spike Lee,David Benioff,"Edward Norton, Barry Pepper, Philip Seymour Hoffman","Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",English,United States,4 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BNmE0YjdlYTktMTU4Ni00Mjk2LWI3NWMtM2RjNmFiOTk4YjYxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.6,"183,971",tt0307901,movie,10 Aug 2016,13084595.0,,,True,,,7.6,79.0,69.0,0.0,4.0,17.0
The Social Network,2010.0,PG-13,01 Oct 2010,120.0,"Biography, Drama",David Fincher,"Aaron Sorkin, Ben Mezrich","Jesse Eisenberg, Andrew Garfield, Justin Timberlake","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.","English, French",United States,Won 3 Oscars. 173 wins & 187 nominations total,https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95.0,7.8,"751,601",tt1285016,movie,05 Jun 2012,96962694.0,,,True,,,7.8,96.0,95.0,0.0,173.0,187.0
Talk to Her,2002.0,R,14 Feb 2003,112.0,"Drama, Mystery, Romance",Pedro Almodóvar,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti",Two men share an odd friendship while they care for two women who are both in deep comas.,Spanish,Spain,Won 1 Oscar. 46 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BMzBlNDhiMmMtNDVlNy00NjQ5LWJlYjEtYjc4ZTVjZjM4ZWIxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.9,"116,779",tt0287467,movie,25 Oct 2013,9357911.0,,,True,,,7.9,91.0,86.0,0.0,46.0,47.0
WALL·E,2008.0,G,27 Jun 2008,98.0,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","English, Russian, Ukrainian","United States, Japan",Won 1 Oscar. 96 wins & 95 nominations total,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95.0,8.4,"1,187,738",tt0910970,movie,01 Jan 2014,223808164.0,,,True,,,8.4,95.0,95.0,0.0,96.0,95.0
Oldboy,2003.0,R,21 Nov 2003,120.0,"Action, Drama, Mystery",Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Korean,South Korea,40 wins & 27 nominations,https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,8.3,"626,661",tt0364569,movie,01 Apr 2017,2458200.0,,,True,,,8.3,83.0,77.0,0.0,40.0,27.0
Margaret,2011.0,R,01 Jun 2012,150.0,Drama,Kenneth Lonergan,Kenneth Lonergan,"Anna Paquin, Matt Damon, Mark Ruffalo","A young woman witnesses a bus accident, and is caught up in the aftermath, where the question of whether or not it was intentional affects many people's lives.",English,United States,10 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BYWFiMTIyMjEtY2M4ZC00NDlkLWFiMWUtMDdhNTVhMjM0YjU3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.5,"18,189",tt0466893,movie,01 Jan 2014,46495.0,,,True,,,6.5,75.0,61.0,0.0,10.0,18.0
The Lives of Others,2006.0,R,30 Mar 2007,137.0,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",German,"Germany, France",Won 1 Oscar. 80 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,8.4,"407,770",tt0405094,movie,20 Oct 2007,11286112.0,,,True,,,8.4,92.0,89.0,0.0,80.0,38.0
